name,age,gender,product_name,category,price,quantity,city,neighborhood,year,month,day_name,day,hour
Richard Kennedy,56,F,Croissant,pastry,2.0,2,Phoenix,Tech Square,2023,May,Sunday,28,21
Sydney Moody,34,M,Black Tea,tea,2.7,1,Chicago,Old Town,2023,December,Thursday,7,23
Javier Melton,69,M,Bagel,pastry,1.8,2,Los Angeles,Chinatown,2023,September,Friday,1,10
Kathryn Burke,33,F,Bagel,pastry,1.8,1,San Antonio,Midtown,2023,February,Sunday,12,18
Colin Grant,20,M,Cappuccino,coffee,3.2,1,Los Angeles,Financial District,2023,March,Friday,24,16
Colin Grant,20,M,Espresso,coffee,2.5,2,Chicago,Chinatown,2023,January,Friday,27,4
Michele Bishop,69,M,Matcha Tea,tea,3.5,2,Philadelphia,Financial District,2023,October,Sunday,29,0
Michele Bishop,69,M,Latte,coffee,3.0,3,New York,Financial District,2023,May,Friday,5,17
Joseph Lam,64,M,Muffin,pastry,2.2,4,Phoenix,Uptown,2023,August,Saturday,12,19
Lauren Payne,59,M,Americano,coffee,2.8,1,Chicago,Old Town,2023,October,Thursday,12,11
Robert Moran,19,M,Espresso,coffee,2.5,1,Dallas,Chinatown,2023,March,Saturday,11,9
Lauren Smith,56,F,Latte,coffee,3.0,2,San Jose,Chinatown,2023,June,Tuesday,6,0
Lauren Smith,56,F,Cappuccino,coffee,3.2,2,San Antonio,Old Town,2023,February,Friday,10,19
Ashley Walters,44,M,Latte,coffee,3.0,4,Los Angeles,Eastside,2023,January,Sunday,1,9
Austin Burns,24,M,Bagel,pastry,1.8,1,Los Angeles,Westside,2023,July,Saturday,1,9
Kevin Turner,62,M,Muffin,pastry,2.2,1,San Antonio,Arts District,2023,December,Tuesday,26,12
Derrick Clark,59,F,Cappuccino,coffee,3.2,2,Los Angeles,Arts District,2023,August,Monday,28,4
Derrick Clark,59,F,Matcha Tea,tea,3.5,1,Houston,Uptown,2023,October,Sunday,15,9
Anna Butler,58,M,Espresso,coffee,2.5,2,Los Angeles,Tech Square,2023,November,Thursday,16,7
Anna Butler,58,M,Americano,coffee,2.8,1,Chicago,Chinatown,2023,April,Friday,7,2
Carolyn Hayden,23,F,Latte,coffee,3.0,2,Philadelphia,Uptown,2023,January,Wednesday,11,22
Juan Mathews,29,F,Sandwich,sandwich,4.0,1,Dallas,Tech Square,2023,November,Saturday,18,19
Juan Mathews,29,F,Bagel,pastry,1.8,2,San Antonio,Eastside,2023,April,Tuesday,4,17
Austin Hull,37,F,Americano,coffee,2.8,2,San Jose,Westside,2023,August,Thursday,31,9
Luis Duran,63,F,Matcha Tea,tea,3.5,2,Philadelphia,Westside,2023,October,Sunday,22,2
Gabriel Ortiz,37,F,Latte,coffee,3.0,2,Los Angeles,Arts District,2023,October,Saturday,14,13
David Munoz,57,M,Espresso,coffee,2.5,1,Houston,Uptown,2023,January,Wednesday,4,9
David Munoz,57,M,Croissant,pastry,2.0,3,Philadelphia,Tech Square,2023,July,Monday,31,3
Stephen Gordon,35,M,Matcha Tea,tea,3.5,2,Los Angeles,Tech Square,2023,August,Thursday,17,10
Christopher Robinson,69,F,Espresso,coffee,2.5,2,San Antonio,Midtown,2023,May,Sunday,7,21
Jacob Turner,22,F,Matcha Tea,tea,3.5,3,San Jose,Chinatown,2023,November,Wednesday,15,17
Pamela Hernandez,54,F,Espresso,coffee,2.5,2,San Diego,Arts District,2023,August,Wednesday,9,10
Thomas Molina,37,F,Espresso,coffee,2.5,1,Dallas,Arts District,2023,July,Saturday,29,16
Dustin Caldwell,66,F,Americano,coffee,2.8,1,Dallas,Westside,2023,April,Tuesday,18,19
Pamela Harrell,30,M,Cappuccino,coffee,3.2,2,Houston,Westside,2023,May,Tuesday,16,6
Justin Young,32,F,Sandwich,sandwich,4.0,2,San Diego,Uptown,2023,September,Wednesday,27,18
Elizabeth Harris,45,F,Black Tea,tea,2.7,2,San Jose,Westside,2023,October,Wednesday,11,23
Elizabeth Harris,45,F,Croissant,pastry,2.0,1,San Antonio,Old Town,2023,December,Sunday,24,1
Dominique Watkins,62,M,Black Tea,tea,2.7,2,San Antonio,Westside,2023,January,Tuesday,10,9
Dominique Watkins,62,M,Latte,coffee,3.0,3,New York,Westside,2023,March,Monday,13,13
Rebecca Church,47,M,Espresso,coffee,2.5,1,New York,Eastside,2023,February,Thursday,16,21
Courtney Foley,28,F,Latte,coffee,3.0,3,Phoenix,Uptown,2023,November,Monday,27,9
Courtney Foley,28,F,Espresso,coffee,2.5,1,San Antonio,Arts District,2023,January,Wednesday,25,18
Paul Graham,55,F,Black Tea,tea,2.7,1,Houston,Westside,2023,December,Friday,29,7
Paul Graham,55,F,Muffin,pastry,2.2,2,Los Angeles,Old Town,2023,May,Wednesday,31,21
Paul Graham,55,F,Bagel,pastry,1.8,2,Chicago,Old Town,2023,June,Wednesday,21,19
Edward Abbott,50,F,Matcha Tea,tea,3.5,2,Los Angeles,Tech Square,2023,July,Saturday,29,0
Edward Abbott,50,F,Black Tea,tea,2.7,4,Chicago,Chinatown,2023,May,Tuesday,9,9
Kevin Cole,29,F,Americano,coffee,2.8,2,New York,Old Town,2023,May,Monday,1,22
Kevin Cole,29,F,Latte,coffee,3.0,1,San Antonio,Old Town,2023,April,Saturday,22,18
Kevin Cole,29,F,Croissant,pastry,2.0,2,Houston,Arts District,2023,November,Thursday,2,3
Paul Reynolds,24,M,Muffin,pastry,2.2,1,Chicago,Chinatown,2023,March,Tuesday,7,16
Kyle Nichols,40,F,Croissant,pastry,2.0,1,San Antonio,Old Town,2023,November,Wednesday,29,21
Kenneth Garcia,24,M,Americano,coffee,2.8,1,San Jose,Chinatown,2023,June,Monday,26,10
Melinda Casey,46,F,Espresso,coffee,2.5,1,Chicago,Westside,2023,August,Wednesday,9,6
Melinda Casey,46,F,Latte,coffee,3.0,4,San Diego,Uptown,2023,January,Friday,27,22
Kayla Wilson,60,F,Matcha Tea,tea,3.5,3,San Jose,Westside,2023,November,Wednesday,1,5
Kayla Wilson,60,F,Matcha Tea,tea,3.5,2,Chicago,Uptown,2023,February,Saturday,25,23
John Carr,51,M,Espresso,coffee,2.5,2,Houston,Westside,2023,April,Wednesday,19,0
Charles Richardson,57,M,Muffin,pastry,2.2,1,San Jose,Chinatown,2023,November,Friday,17,16
Ruben Henderson,28,M,Espresso,coffee,2.5,1,Los Angeles,Chinatown,2023,March,Thursday,16,13
Jonathan Smith,67,F,Matcha Tea,tea,3.5,1,San Diego,Downtown,2023,November,Tuesday,28,17
Jessica Gilmore,41,F,Bagel,pastry,1.8,1,San Diego,Chinatown,2023,October,Wednesday,11,6
Jessica Gilmore,41,F,Bagel,pastry,1.8,2,San Jose,Westside,2023,May,Tuesday,16,9
Kevin Brown,27,M,Sandwich,sandwich,4.0,1,San Diego,Downtown,2023,January,Friday,6,18
Kevin Miller,61,M,Cappuccino,coffee,3.2,1,Los Angeles,Tech Square,2023,January,Friday,20,14
Patrick Bradley,69,M,Americano,coffee,2.8,1,San Jose,Chinatown,2023,April,Wednesday,5,17
Joseph Patterson,40,M,Croissant,pastry,2.0,4,Phoenix,Midtown,2023,December,Monday,25,1
Luke Gonzales,33,M,Muffin,pastry,2.2,2,Phoenix,Chinatown,2023,October,Friday,6,10
Jenny Baker,54,F,Matcha Tea,tea,3.5,3,San Antonio,Westside,2023,November,Tuesday,28,1
Jenny Baker,54,F,Latte,coffee,3.0,2,Houston,Westside,2023,September,Monday,4,20
Megan Mclaughlin,33,M,Cappuccino,coffee,3.2,4,Phoenix,Old Town,2023,September,Thursday,7,15
David Moyer,48,F,Bagel,pastry,1.8,1,Chicago,Chinatown,2023,January,Wednesday,25,8
Angel Rivera,23,M,Matcha Tea,tea,3.5,2,Philadelphia,Financial District,2023,April,Tuesday,18,14
Tonya Escobar,47,M,Cappuccino,coffee,3.2,1,Phoenix,Financial District,2023,May,Monday,29,16
Richard Wheeler,18,F,Muffin,pastry,2.2,2,San Antonio,Westside,2023,October,Saturday,28,14
Rachel Perez,38,M,Croissant,pastry,2.0,1,Chicago,Old Town,2023,March,Sunday,19,5
Linda Lee,52,M,Latte,coffee,3.0,1,Chicago,Old Town,2023,September,Monday,25,5
Shane Robinson,55,M,Sandwich,sandwich,4.0,2,Philadelphia,Tech Square,2023,May,Sunday,14,13
James Savage,66,F,Sandwich,sandwich,4.0,1,Chicago,Chinatown,2023,November,Friday,17,21
Henry Martin,29,M,Espresso,coffee,2.5,1,San Diego,Old Town,2023,May,Thursday,11,17
Diana Jordan,22,M,Espresso,coffee,2.5,1,Los Angeles,Arts District,2023,September,Friday,22,20
Diana Jordan,22,M,Matcha Tea,tea,3.5,2,Chicago,Downtown,2023,November,Monday,27,0
Joshua Armstrong,26,F,Black Tea,tea,2.7,1,New York,Westside,2023,August,Monday,28,11
Joshua Armstrong,26,F,Muffin,pastry,2.2,1,New York,Downtown,2023,April,Sunday,30,23
Sarah Ross,69,F,Croissant,pastry,2.0,1,San Diego,Midtown,2023,June,Friday,30,19
Sarah Ross,69,F,Latte,coffee,3.0,2,San Antonio,Tech Square,2023,February,Wednesday,15,10
Tina Sanders,26,M,Cappuccino,coffee,3.2,2,New York,Old Town,2023,June,Thursday,29,2
Melissa Simon,18,F,Matcha Tea,tea,3.5,3,San Jose,Westside,2023,April,Monday,17,0
Kathryn Sherman,64,F,Americano,coffee,2.8,1,Dallas,Arts District,2023,May,Friday,26,14
Gabrielle Gonzalez,27,F,Sandwich,sandwich,4.0,3,Dallas,Westside,2023,August,Tuesday,8,19
Gabrielle Gonzalez,27,F,Muffin,pastry,2.2,2,Chicago,Westside,2023,November,Sunday,5,20
Ronald Lopez,53,M,Cappuccino,coffee,3.2,1,Phoenix,Midtown,2023,December,Friday,8,16
Tammy Stevens MD,52,F,Cappuccino,coffee,3.2,1,New York,Arts District,2023,April,Sunday,16,1
John Doyle,30,M,Cappuccino,coffee,3.2,1,Phoenix,Uptown,2023,November,Monday,27,1
Zachary Cooper,23,F,Espresso,coffee,2.5,1,New York,Westside,2023,November,Friday,24,4
Marilyn Parker,65,M,Cappuccino,coffee,3.2,4,San Diego,Eastside,2023,March,Saturday,18,8
Marilyn Parker,65,M,Americano,coffee,2.8,3,San Diego,Uptown,2023,June,Sunday,4,22
Marilyn Parker,65,M,Matcha Tea,tea,3.5,2,Chicago,Old Town,2023,January,Wednesday,18,12
Christopher Mcmahon,28,M,Bagel,pastry,1.8,1,New York,Westside,2023,October,Tuesday,3,0
Shannon Martin,23,M,Sandwich,sandwich,4.0,1,Dallas,Chinatown,2023,March,Friday,31,20
Kayla Rice,27,F,Cappuccino,coffee,3.2,1,Chicago,Chinatown,2023,February,Monday,6,6
Kayla Rice,27,F,Sandwich,sandwich,4.0,3,Phoenix,Midtown,2023,December,Tuesday,12,16
Renee Burnett,47,F,Black Tea,tea,2.7,1,San Jose,Westside,2023,June,Tuesday,27,1
Amy Holland,38,M,Croissant,pastry,2.0,2,Chicago,Downtown,2023,January,Saturday,21,7
Cheryl Barnes,59,F,Sandwich,sandwich,4.0,1,San Antonio,Old Town,2023,January,Thursday,19,21
Tiffany Salazar,34,M,Black Tea,tea,2.7,2,San Diego,Arts District,2023,May,Monday,8,3
Richard Hatfield,44,M,Americano,coffee,2.8,2,Los Angeles,Downtown,2023,December,Tuesday,26,13
Russell Hayden,20,F,Americano,coffee,2.8,2,New York,Old Town,2023,September,Monday,25,14
Russell Hayden,20,F,Bagel,pastry,1.8,3,Los Angeles,Westside,2023,March,Saturday,4,17
Sara Ray,66,F,Black Tea,tea,2.7,1,Chicago,Chinatown,2023,August,Thursday,10,7
Allison Fleming,53,F,Latte,coffee,3.0,1,Los Angeles,Old Town,2023,October,Sunday,15,11
Katie Brown,31,F,Matcha Tea,tea,3.5,1,New York,Financial District,2023,May,Thursday,4,15
Katie Brown,31,F,Americano,coffee,2.8,1,San Antonio,Midtown,2023,July,Friday,21,23
James Taylor,63,M,Americano,coffee,2.8,3,Phoenix,Downtown,2023,May,Thursday,25,1
Charles Moore,18,F,Espresso,coffee,2.5,4,Phoenix,Financial District,2023,February,Friday,3,4
Gina Richardson,33,M,Americano,coffee,2.8,2,Dallas,Financial District,2023,January,Friday,20,21
Brian Smith,39,M,Americano,coffee,2.8,3,Los Angeles,Old Town,2023,May,Friday,26,16
Crystal Washington DDS,67,M,Latte,coffee,3.0,2,New York,Financial District,2023,January,Monday,30,4
Audrey Hartman,45,F,Matcha Tea,tea,3.5,1,San Antonio,Westside,2023,September,Tuesday,26,22
Toni Hall,19,F,Muffin,pastry,2.2,2,Phoenix,Chinatown,2023,February,Tuesday,14,3
Curtis Orozco,34,F,Latte,coffee,3.0,2,Los Angeles,Chinatown,2023,December,Wednesday,20,2
Christopher Bridges,61,M,Latte,coffee,3.0,1,Houston,Westside,2023,May,Wednesday,10,1
Robert Williams,26,M,Matcha Tea,tea,3.5,3,Dallas,Arts District,2023,June,Sunday,25,3
Robert Williams,26,M,Americano,coffee,2.8,2,Philadelphia,Uptown,2023,September,Saturday,16,22
Amy Smith,19,F,Cappuccino,coffee,3.2,1,Philadelphia,Uptown,2023,June,Friday,2,18
Jonathan Powers,38,F,Cappuccino,coffee,3.2,3,Philadelphia,Uptown,2023,November,Friday,10,14
Jonathan Powers,38,F,Espresso,coffee,2.5,1,Los Angeles,Chinatown,2023,April,Tuesday,18,17
Joshua Moreno,36,M,Americano,coffee,2.8,1,Philadelphia,Westside,2023,October,Monday,23,11
Eric Gonzales,41,F,Croissant,pastry,2.0,1,Phoenix,Financial District,2023,July,Friday,7,19
Eric Gonzales,41,F,Muffin,pastry,2.2,2,San Antonio,Old Town,2023,April,Monday,24,19
Crystal Murphy,37,F,Matcha Tea,tea,3.5,1,New York,Eastside,2023,September,Friday,8,9
Brendan Allen,42,M,Croissant,pastry,2.0,1,San Jose,Financial District,2023,March,Monday,27,2
Aaron Carter,67,M,Matcha Tea,tea,3.5,1,San Jose,Westside,2023,May,Sunday,21,12
Christopher Mills,51,M,Black Tea,tea,2.7,2,New York,Arts District,2023,December,Friday,22,6
Jessica Miller,68,M,Muffin,pastry,2.2,1,New York,Westside,2023,January,Tuesday,24,8
Juan Mitchell,59,F,Latte,coffee,3.0,2,Dallas,Westside,2023,December,Sunday,3,23
Andrea Ellis,42,M,Americano,coffee,2.8,1,Houston,Arts District,2023,September,Saturday,30,20
Henry Jones,20,F,Bagel,pastry,1.8,1,San Diego,Chinatown,2023,December,Wednesday,13,11
Henry Jones,20,F,Espresso,coffee,2.5,4,San Jose,Westside,2023,May,Sunday,7,6
Mary Thompson,42,M,Cappuccino,coffee,3.2,1,Dallas,Financial District,2023,June,Tuesday,20,3
Beth Wilson,61,F,Espresso,coffee,2.5,1,San Jose,Westside,2023,July,Saturday,15,9
Adriana Richardson,22,F,Muffin,pastry,2.2,1,Chicago,Old Town,2023,February,Monday,20,22
Adriana Richardson,22,F,Espresso,coffee,2.5,2,Chicago,Old Town,2023,October,Thursday,19,11
Adriana Richardson,22,F,Matcha Tea,tea,3.5,1,New York,Westside,2023,December,Tuesday,5,0
Adriana Richardson,22,F,Black Tea,tea,2.7,1,San Diego,Midtown,2023,May,Saturday,27,21
Michael Carr,28,F,Black Tea,tea,2.7,4,San Antonio,Eastside,2023,September,Saturday,9,7
Sarah Wright,59,M,Espresso,coffee,2.5,2,San Antonio,Midtown,2023,November,Sunday,26,23
Greg Wilkerson,58,F,Sandwich,sandwich,4.0,2,Chicago,Westside,2023,January,Sunday,8,4
Thomas Massey,61,M,Muffin,pastry,2.2,1,Los Angeles,Eastside,2023,November,Thursday,23,19
Susan Black,36,F,Cappuccino,coffee,3.2,2,Chicago,Old Town,2023,July,Tuesday,18,19
Donna Richards,49,F,Cappuccino,coffee,3.2,1,San Jose,Financial District,2023,May,Monday,8,16
Donna Richards,49,F,Latte,coffee,3.0,1,Chicago,Chinatown,2023,October,Tuesday,31,19
Gina Vang,35,F,Latte,coffee,3.0,1,San Jose,Chinatown,2023,June,Tuesday,20,6
Gina Vang,35,F,Muffin,pastry,2.2,1,New York,Westside,2023,May,Monday,15,19
Shannon Mercado,35,M,Muffin,pastry,2.2,2,San Antonio,Midtown,2023,March,Friday,10,19
Shannon Mercado,35,M,Sandwich,sandwich,4.0,1,New York,Arts District,2023,August,Wednesday,16,4
Shannon Mercado,35,M,Black Tea,tea,2.7,1,San Jose,Westside,2023,December,Thursday,21,0
Diane Carter,29,M,Cappuccino,coffee,3.2,2,Phoenix,Financial District,2023,April,Friday,21,9
Erin Graves,25,M,Sandwich,sandwich,4.0,2,San Diego,Old Town,2023,November,Tuesday,21,17
Lisa Lang,31,M,Croissant,pastry,2.0,1,San Antonio,Tech Square,2023,October,Friday,27,18
Lisa Lang,31,M,Sandwich,sandwich,4.0,1,San Jose,Westside,2023,February,Tuesday,21,11
Lisa Lang,31,M,Sandwich,sandwich,4.0,1,San Antonio,Midtown,2023,August,Tuesday,29,12
Susan Phillips,26,M,Sandwich,sandwich,4.0,1,San Antonio,Old Town,2023,January,Tuesday,31,18
William Bryant MD,61,M,Sandwich,sandwich,4.0,1,San Antonio,Midtown,2023,April,Saturday,1,20
William Bryant MD,61,M,Americano,coffee,2.8,2,Houston,Westside,2023,September,Thursday,28,1
Diana Hanson,51,F,Americano,coffee,2.8,2,Houston,Tech Square,2023,March,Friday,3,17
Tina Sandoval,34,F,Muffin,pastry,2.2,2,San Jose,Financial District,2023,November,Friday,17,10
Victor Carter,63,M,Muffin,pastry,2.2,1,New York,Tech Square,2023,October,Monday,30,5
Catherine Crawford,23,F,Croissant,pastry,2.0,2,New York,Eastside,2023,January,Thursday,26,1
Logan Powers MD,25,F,Croissant,pastry,2.0,1,San Antonio,Eastside,2023,August,Thursday,17,2
Kimberly Williams,49,F,Matcha Tea,tea,3.5,2,San Jose,Westside,2023,July,Saturday,29,15
Kimberly Williams,49,F,Croissant,pastry,2.0,1,Philadelphia,Financial District,2023,September,Friday,29,14
Brian Howard,36,F,Black Tea,tea,2.7,1,Los Angeles,Westside,2023,May,Thursday,18,3
Donna Hawkins,41,M,Latte,coffee,3.0,2,Dallas,Westside,2023,October,Sunday,15,15
Shawn Murphy,34,M,Matcha Tea,tea,3.5,1,Los Angeles,Chinatown,2023,September,Saturday,2,10
David Hernandez,35,F,Matcha Tea,tea,3.5,1,San Antonio,Old Town,2023,May,Friday,12,16
Ralph Washington,58,F,Americano,coffee,2.8,1,Houston,Uptown,2023,August,Saturday,5,13
Jacob Williams,40,M,Latte,coffee,3.0,1,San Diego,Eastside,2023,March,Saturday,4,6
James Palmer,65,F,Sandwich,sandwich,4.0,3,Philadelphia,Tech Square,2023,September,Saturday,30,12
Danielle Gilmore,33,F,Bagel,pastry,1.8,2,Chicago,Westside,2023,May,Thursday,25,23
Danielle Gilmore,33,F,Black Tea,tea,2.7,1,Philadelphia,Midtown,2023,March,Tuesday,7,6
Brian Campbell,53,F,Bagel,pastry,1.8,1,San Jose,Westside,2023,December,Sunday,10,16
Brian Henson,56,F,Americano,coffee,2.8,3,Houston,Westside,2023,January,Friday,6,21
Brian Henson,56,F,Croissant,pastry,2.0,1,Dallas,Chinatown,2023,September,Monday,4,14
Heather Garcia,50,M,Sandwich,sandwich,4.0,1,Los Angeles,Eastside,2023,February,Wednesday,1,19
Sandra Thompson,41,M,Latte,coffee,3.0,3,Houston,Westside,2023,May,Thursday,11,21
Sandra Thompson,41,M,Latte,coffee,3.0,1,San Antonio,Arts District,2023,February,Saturday,25,19
Kimberly Alvarez,57,M,Bagel,pastry,1.8,1,New York,Westside,2023,April,Friday,7,3
Kim Santana,27,M,Americano,coffee,2.8,1,Dallas,Tech Square,2023,November,Wednesday,8,0
Jon Coleman,38,F,Latte,coffee,3.0,1,San Diego,Eastside,2023,April,Saturday,15,4
Mr. Gregory Williams,49,F,Americano,coffee,2.8,1,Houston,Tech Square,2023,November,Saturday,11,0
Noah Castro,27,F,Croissant,pastry,2.0,2,San Jose,Financial District,2023,March,Monday,20,12
Beth Terrell,24,M,Black Tea,tea,2.7,1,Chicago,Downtown,2023,August,Tuesday,8,7
Dorothy Carr DVM,55,F,Bagel,pastry,1.8,1,Dallas,Arts District,2023,February,Wednesday,1,23
Ryan Stout,64,F,Matcha Tea,tea,3.5,2,San Diego,Chinatown,2023,January,Tuesday,17,20
Ryan Stout,64,F,Black Tea,tea,2.7,1,Dallas,Tech Square,2023,August,Wednesday,9,18
Ryan Stout,64,F,Americano,coffee,2.8,1,Los Angeles,Downtown,2023,February,Saturday,18,7
Erin Lynch,63,F,Matcha Tea,tea,3.5,1,San Jose,Westside,2023,April,Friday,14,16
Ryan Mccormick,32,M,Croissant,pastry,2.0,2,Chicago,Chinatown,2023,February,Tuesday,28,18
Victoria Rangel,33,M,Muffin,pastry,2.2,2,San Jose,Uptown,2023,July,Sunday,23,1
Nicolas Hawkins,62,M,Sandwich,sandwich,4.0,1,Chicago,Chinatown,2023,June,Thursday,1,0
Nicolas Hawkins,62,M,Black Tea,tea,2.7,2,San Diego,Chinatown,2023,February,Saturday,25,6
James Blackwell,31,M,Black Tea,tea,2.7,3,New York,Financial District,2023,May,Friday,5,15
James Blackwell,31,M,Americano,coffee,2.8,2,San Antonio,Eastside,2023,January,Monday,9,15
Michael Smith,69,F,Latte,coffee,3.0,3,Houston,Tech Square,2023,April,Sunday,2,10
Julia Webster,64,M,Black Tea,tea,2.7,4,Los Angeles,Tech Square,2023,September,Saturday,2,7
Jillian Barrett,18,F,Americano,coffee,2.8,1,San Jose,Westside,2023,July,Sunday,2,16
Jillian Barrett,18,F,Bagel,pastry,1.8,1,Houston,Uptown,2023,January,Saturday,28,5
Glenn Pena,37,M,Espresso,coffee,2.5,1,New York,Downtown,2023,March,Monday,13,3
Angela Melendez,39,F,Black Tea,tea,2.7,1,New York,Tech Square,2023,June,Wednesday,21,0
Laura Smith,67,M,Croissant,pastry,2.0,1,Chicago,Chinatown,2023,December,Monday,4,16
Kenneth Allen,26,F,Matcha Tea,tea,3.5,1,San Jose,Financial District,2023,March,Wednesday,29,19
Brandi Robinson,19,M,Croissant,pastry,2.0,2,San Diego,Uptown,2023,August,Monday,28,21
Melissa Drake,33,F,Croissant,pastry,2.0,2,Chicago,Chinatown,2023,March,Friday,24,16
Deborah Vance,50,M,Muffin,pastry,2.2,2,Dallas,Tech Square,2023,May,Monday,8,13
Deborah Vance,50,M,Americano,coffee,2.8,1,Los Angeles,Chinatown,2023,September,Saturday,23,6
Jennifer Reyes,57,M,Sandwich,sandwich,4.0,1,San Antonio,Westside,2023,June,Wednesday,21,14
Joseph Browning,55,M,Black Tea,tea,2.7,1,Los Angeles,Eastside,2023,February,Wednesday,1,15
Joseph Browning,55,M,Espresso,coffee,2.5,4,Los Angeles,Old Town,2023,October,Monday,9,14
Joseph Browning,55,M,Matcha Tea,tea,3.5,2,New York,Arts District,2023,April,Tuesday,11,20
Joseph Browning,55,M,Americano,coffee,2.8,2,New York,Financial District,2023,August,Friday,25,14
Amanda Evans,25,F,Matcha Tea,tea,3.5,1,San Antonio,Old Town,2023,March,Thursday,9,15
Susan Walter,20,M,Croissant,pastry,2.0,1,Phoenix,Downtown,2023,January,Friday,20,13
Hannah Anderson,50,M,Black Tea,tea,2.7,2,Los Angeles,Downtown,2023,August,Saturday,19,12
Dawn Garcia,47,M,Sandwich,sandwich,4.0,3,San Jose,Westside,2023,April,Monday,10,22
Mackenzie Scott,62,F,Sandwich,sandwich,4.0,3,Philadelphia,Midtown,2023,March,Tuesday,28,14
Andrew Barry,49,F,Cappuccino,coffee,3.2,3,Los Angeles,Arts District,2023,October,Friday,6,14
Robert Burke,63,M,Cappuccino,coffee,3.2,3,Dallas,Westside,2023,March,Monday,6,22
James Davis,56,M,Espresso,coffee,2.5,1,Chicago,Chinatown,2023,January,Wednesday,18,23
Dean Howell,31,F,Sandwich,sandwich,4.0,1,New York,Eastside,2023,October,Thursday,5,20
Amy Jones,29,F,Americano,coffee,2.8,3,San Antonio,Westside,2023,December,Wednesday,13,9
Steven Smith,33,M,Espresso,coffee,2.5,2,San Jose,Westside,2023,April,Monday,3,13
Robert Cervantes,51,F,Americano,coffee,2.8,1,Philadelphia,Financial District,2023,January,Tuesday,3,16
Jennifer Schwartz MD,41,F,Black Tea,tea,2.7,1,San Antonio,Old Town,2023,April,Tuesday,18,17
Brianna Tran,22,M,Latte,coffee,3.0,1,Phoenix,Midtown,2023,April,Wednesday,12,3
Teresa Levy,47,M,Bagel,pastry,1.8,1,Houston,Uptown,2023,April,Wednesday,12,21
Bryan Baker,67,M,Latte,coffee,3.0,1,San Jose,Chinatown,2023,March,Friday,31,1
Holly Kim,30,F,Sandwich,sandwich,4.0,3,San Diego,Chinatown,2023,June,Friday,9,16
Megan Jimenez,52,M,Cappuccino,coffee,3.2,2,San Antonio,Eastside,2023,August,Saturday,19,13
Tyler Wong,67,M,Bagel,pastry,1.8,1,Houston,Arts District,2023,June,Thursday,8,11
Daisy Porter,61,M,Croissant,pastry,2.0,2,San Jose,Chinatown,2023,March,Saturday,4,21
Andrew Petty,51,F,Espresso,coffee,2.5,1,Los Angeles,Eastside,2023,February,Thursday,16,0
Sabrina Kerr,64,M,Cappuccino,coffee,3.2,1,Dallas,Tech Square,2023,November,Saturday,11,10
Olivia Garcia,27,M,Muffin,pastry,2.2,4,San Antonio,Eastside,2023,November,Sunday,19,6
Olivia Garcia,27,M,Matcha Tea,tea,3.5,1,Philadelphia,Old Town,2023,March,Thursday,23,11
Ariana Jones,34,F,Muffin,pastry,2.2,1,Los Angeles,Eastside,2023,January,Sunday,15,11
Ariana Jones,34,F,Cappuccino,coffee,3.2,4,San Antonio,Old Town,2023,December,Sunday,17,15
Jennifer Estrada,58,F,Cappuccino,coffee,3.2,1,Dallas,Chinatown,2023,July,Monday,24,7
Jennifer Estrada,58,F,Bagel,pastry,1.8,2,Los Angeles,Arts District,2023,March,Monday,13,9
Robert Wilkinson,57,F,Latte,coffee,3.0,1,Philadelphia,Tech Square,2023,September,Tuesday,26,21
Matthew Wright,36,M,Black Tea,tea,2.7,1,Los Angeles,Old Town,2023,September,Friday,29,23
Kenneth Mitchell,32,F,Latte,coffee,3.0,1,Chicago,Old Town,2023,September,Tuesday,19,6
Joy Caldwell,58,F,Croissant,pastry,2.0,1,San Diego,Uptown,2023,August,Sunday,13,7
Erin Holder,65,M,Bagel,pastry,1.8,2,Phoenix,Uptown,2023,December,Sunday,10,0
Erin Holder,65,M,Croissant,pastry,2.0,1,Philadelphia,Old Town,2023,July,Wednesday,12,12
Jenna Munoz,60,M,Americano,coffee,2.8,1,San Diego,Arts District,2023,April,Friday,7,23
Mrs. Suzanne Pitts DDS,49,F,Black Tea,tea,2.7,1,Chicago,Chinatown,2023,May,Sunday,7,0
Kevin Hayden,30,F,Sandwich,sandwich,4.0,3,San Jose,Westside,2023,March,Wednesday,22,10
Rebekah Davis,43,F,Muffin,pastry,2.2,2,Chicago,Old Town,2023,June,Friday,30,7
Julie Donovan,66,F,Cappuccino,coffee,3.2,1,Dallas,Chinatown,2023,September,Monday,18,5
Julie Donovan,66,F,Cappuccino,coffee,3.2,2,Philadelphia,Uptown,2023,January,Friday,13,15
Julie Donovan,66,F,Sandwich,sandwich,4.0,1,San Jose,Financial District,2023,March,Sunday,26,11
Julie Donovan,66,F,Black Tea,tea,2.7,1,Houston,Downtown,2023,March,Monday,6,9
Alexandra White,44,F,Black Tea,tea,2.7,2,Chicago,Old Town,2023,August,Monday,7,4
Nancy Ortega,54,M,Latte,coffee,3.0,1,Phoenix,Old Town,2023,June,Tuesday,13,12
Nancy Ortega,54,M,Cappuccino,coffee,3.2,3,San Antonio,Eastside,2023,March,Friday,17,5
Mercedes Bryant,24,M,Americano,coffee,2.8,1,Houston,Uptown,2023,August,Saturday,26,22
